total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
1010000000.0,83690000.0,-400750000.0,0.0,-410520000.0,9630000.0,-230210000.0,2120000000.0,-237460000.0,-400750000.0,2023-06-30,HADE.JK,14400000000.0,1910000000.0,658320000.0,10560000000.0,1670000000.0,562490000.0,12730000000.0,8020000000.0,0.0,,-357410000.0,-357410000.0
1010000000.0,227920000.0,-65620000.0,0.0,-68230000.0,4810000.0,-53840000.0,2120000000.0,97090000.0,-65620000.0,2023-09-30,HADE.JK,14370000000.0,1680000000.0,434760000.0,10400000000.0,1700000000.0,562310000.0,12670000000.0,7960000000.0,0.0,,-223570000.0,-223570000.0
998240000.0,189430000.0,-83180000.0,0.0,-81650000.0,-30730000.0,-62370000.0,2120000000.0,79530000.0,-83180000.0,2023-12-31,HADE.JK,14370000000.0,2220000000.0,972700000.0,10260000000.0,1839999999.0,622520000.0,12530000000.0,7880000000.0,0.0,,537950000.0,537950000.0
972200000.0,12380000.0,-326200000.0,0.0,-328320000.0,0.0,-220300000.0,2120000000.0,-163330000.0,-326200000.0,2024-03-31,HADE.JK,14040000000.0,2069999999.0,817520000.0,10110000000.0,1850000000.0,596860000.0,12200000000.0,7660000000.0,0.0,,-143380000.0,-155180000.0
990970000.0,160640000.0,-129520000.0,0.0,-139700000.0,0.0,-95590000.0,2120000000.0,33320000.0,-129520000.0,2024-06-30,HADE.JK,13820000000.0,1990000000.0,745690000.0,9950000000.0,1770000000.0,483550000.0,12060000000.0,7570000000.0,0.0,,-71830000.0,-71830000.0
1430000000000.0,39580000000.0,38810000000.0,-112780000.0,40770000000.0,-467500000.0,40280000000.0,507670000.0,39000000000.0,38810000000.0,2022-12-31,ALKA.JK,638950000000.0,427980000000.0,427980000000.0,12580000000.0,455180000000.0,454370000000.0,183770000000.0,176190000000.0,77200000.0,,375280000000.0,375710000000.0
705700000000.0,6310000000.0,2630000000.0,-25520000.0,4520000000.0,-15760000.0,4500000000.0,507670000.0,6340000000.0,2630000000.0,2023-03-31,ALKA.JK,739180000000.0,562020000000.0,562020000000.0,12200000000.0,556630000000.0,554820000000.0,182550000000.0,178290000000.0,202320000.0,,141250000000.0,137020000000.0
535450000000.0,-458930000.0,-3560000000.0,-25520000.0,-278770000.0,15980000.0,-255840000.0,507670000.0,-3330000000.0,-3560000000.0,2023-06-30,ALKA.JK,659800000000.0,432590000000.0,432590000000.0,11450000000.0,473030000000.0,471340000000.0,186770000000.0,182520000000.0,131169999.0,,-134320000000.0,-133789999999.0
491880000000.0,16090000000.0,10700000000.0,,3880000000.0,112000.0,3860000000.0,507670000.0,10910000000.0,10700000000.0,2023-09-30,ALKA.JK,566720000000.0,333560000000.0,333560000000.0,11240000000.0,370530000000.0,368800000000.0,196190000000.0,191920000000.0,116170000.0,,-104530000000.0,-104530000000.0
158050000000.0,36640000000.0,25260000000.0,-1270000000.0,35180000000.0,-1280000000.0,33869999999.0,507670000.0,,25260000000.0,2023-12-31,ALKA.JK,339740000000.0,316110000000.0,316110000000.0,12320000000.0,131389999999.0,128979999999.0,208360000000.0,208790000000.0,135000000.0,,-12980000000.0,-9740000000.0
13820000000.0,4760000000.0,1839999999.0,-20250000.0,-1580000000.0,334000.0,-1620000000.0,507670000.0,5570000000.0,1839999999.0,2024-03-31,ALKA.JK,329400000000.0,265029999999.0,265029999999.0,11360000000.0,120270000000.0,117900000000.0,209130000000.0,209060000000.0,86170000.0,,-49210000000.0,-52900000000.0
15760000000.0,3900000000.0,528299999.0,-19330000.0,-559030000.0,111000.0,-615490000.0,507670000.0,712150000.0,528299999.0,2024-06-30,ALKA.JK,292260000000.0,180970000000.0,180970000000.0,11120000000.0,88050000000.0,85680000000.0,204210000000.0,204100000000.0,105000000.0,,-79290000000.0,-79750000000.0
146150000000.0,,-146560000000.0,,-125790000000.0,12570000000.0,-113220000000.0,51870000000.0,,,2022-12-31,BEKS.JK,7220000000000.0,,,,5580000000000.0,,1640000000000.0,1640000000000.0,925840000000.0,1210000000000.0,487940000000.0,
123110000000.0,,-37480000000.0,,-37350000000.0,8700000000.0,-28650000000.0,51870000000.0,,,2023-03-31,BEKS.JK,7090000000000.0,,,,5470000000000.0,,1609999999999.0,1609999999999.0,1070000000000.0,844280000000.0,-372250000000.0,-378940000000.0
130479999999.0,,6880000000.0,,6750000000.0,-2190000000.0,4550000000.0,51870000000.0,,,2023-06-30,BEKS.JK,7500000000000.0,,,,5890000000000.0,,1620000000000.0,1620000000000.0,967050000000.0,1600000000000.0,280290000000.0,284260000000.0
136500000000.0,,11470000000.0,,11520000000.0,-1950000000.0,9570000000.0,51870000000.0,,,2023-09-30,BEKS.JK,6870000000000.0,,,,5250000000000.0,,1620000000000.0,1620000000000.0,538880000000.0,935820000000.0,-237910000000.0,-239900000000.0
138350000000.0,,48230000000.0,,69620000000.0,-28510000000.0,41110000000.0,51870000000.0,,,2023-12-31,BEKS.JK,6800000000000.0,,,,5130000000000.0,,1670000000000.0,1670000000000.0,905530000000.0,844860000000.0,420630000000.0,407960000000.0
126360000000.0,,26910000000.0,,8790000000.0,-6730000000.0,2060000000.0,51870000000.0,,,2024-03-31,BEKS.JK,7110000000000.0,,,,5440000000000.0,,1670000000000.0,1670000000000.0,684800000000.0,899340000000.0,-113020000000.0,
126710000000.0,,3940000000.0,,-5230000000.0,6730000000.0,1500000000.0,51870000000.0,,,2024-06-30,BEKS.JK,7130000000000.0,,,,5460000000000.0,,1670000000000.0,1670000000000.0,676790000000.0,914380000000.0,-423320000000.0,
25120000000.0,-1060000000.0,-7990000000.0,-483180000.0,-7430000000.0,-3270000000.0,-10700000000.0,350000000.0,-1760000000.0,-7990000000.0,2022-12-31,LRNA.JK,225380000000.0,1190000000.0,1190000000.0,207710000000.0,54680000000.0,23690000000.0,170710000000.0,170710000000.0,15250000000.0,,12870000000.0,9990000000.0
18490000000.0,3180000000.0,-2580000000.0,-289590000.0,-2109999999.0,0.0,-2109999999.0,350000000.0,-783150000.0,-2580000000.0,2023-03-31,LRNA.JK,223370000000.0,628430000.0,628430000.0,205210000000.0,54770000000.0,23840000000.0,168600000000.0,168600000000.0,14240000000.0,,323700000.0,323700000.0
29320000000.0,12140000000.0,4870000000.0,-247800000.0,5510000000.0,0.0,5510000000.0,350000000.0,6330000000.0,4870000000.0,2023-06-30,LRNA.JK,226590000000.0,1500000000.0,1500000000.0,207370000000.0,52480000000.0,21540000000.0,174110000000.0,174110000000.0,12820000000.0,,4120000000.0,38890000.0
22740000000.0,4590000000.0,-1680000000.0,-442300000.0,-1260000000.0,0.0,-1260000000.0,350000000.0,-58520000.0,-1680000000.0,2023-09-30,LRNA.JK,225150000000.0,293530000.0,293530000.0,203700000000.0,52290000000.0,21360000000.0,172850000000.0,172850000000.0,12430000000.0,,-2029999999.0,-1560000000.0
22420000000.0,3410000000.0,-3100000000.0,-98020000.0,-2580000000.0,-338480000.0,-2920000000.0,350000000.0,-1589999999.0,-3100000000.0,2023-12-31,LRNA.JK,359300000000.0,986480000.0,986480000.0,341250000000.0,52720000000.0,21340000000.0,306580000000.0,306580000000.0,12380000000.0,,3710000000.0,3480000000.0
19060000000.0,-3930000000.0,-10040000000.0,-174340000.0,-9440000000.0,0.0,-9440000000.0,350000000.0,-1370000000.0,-10040000000.0,2024-03-31,LRNA.JK,348910000000.0,2530000000.0,2530000000.0,328250000000.0,51770000000.0,20380000000.0,297140000000.0,297140000000.0,10650000000.0,,-2450000000.0,
28530000000.0,3200000000.0,-4540000000.0,-268890000.0,-3790000000.0,0.0,-3790000000.0,350000000.0,4120000000.0,-4540000000.0,2024-06-30,LRNA.JK,344060000000.0,1430000000.0,1430000000.0,320720000000.0,50710000000.0,19330000000.0,293350000000.0,293350000000.0,10530000000.0,,3850000000.0,
11080000000.0,2900000000.0,-297050000.0,0.0,635260000.0,-359100000.0,276160000.0,591830000.0,-233850000.0,-297050000.0,2022-12-31,INTD.JK,44090000000.0,21600000000.0,21600000000.0,1580000000.0,3830000000.0,1450000000.0,40260000000.0,40260000000.0,0.0,,-621840000.0,-621840000.0
15320000000.0,3670000000.0,1200000000.0,0.0,1580000000.0,-221530000.0,1359999999.0,591830000.0,1300000000.0,1200000000.0,2023-03-31,INTD.JK,51080000000.0,28900000000.0,28900000000.0,1500000000.0,9360000000.0,7270000000.0,41710000000.0,41720000000.0,0.0,,7520000000.0,
9570000000.0,1950000000.0,-1530000000.0,0.0,-1520000000.0,237440000.0,-1290000000.0,591830000.0,-1400000000.0,-1530000000.0,2023-06-30,INTD.JK,45470000000.0,22070000000.0,22070000000.0,1410000000.0,4950000000.0,3060000000.0,40520000000.0,40530000000.0,0.0,,-6810000000.0,
9990000000.0,2140000000.0,-125170000.0,0.0,303250000.0,20630000.0,323880000.0,591830000.0,-19090000.0,-125170000.0,2023-09-30,INTD.JK,43880000000.0,16200000000.0,16200000000.0,1910000000.0,2940000000.0,1230000000.0,40940000000.0,40940000000.0,0.0,,-6080000000.0,-6080000000.0
8950000000.0,1560000000.0,-1930000000.0,0.0,-1300000000.0,312640000.0,-984810000.0,591830000.0,-1870000000.0,-1930000000.0,2023-12-31,INTD.JK,42440000000.0,14170000000.0,14170000000.0,2230000000.0,2790000000.0,380220000.0,39650000000.0,39660000000.0,0.0,,-2230000000.0,-2240000000.0
10420000000.0,1710000000.0,-1260000000.0,0.0,-805540000.0,3730000.0,-801810000.0,591830000.0,-1190000000.0,-1260000000.0,2024-03-31,INTD.JK,42470000000.0,19260000000.0,19260000000.0,2160000000.0,3620000000.0,1210000000.0,38850000000.0,38860000000.0,0.0,,4900000000.0,4900000000.0
6210000000.0,1230000000.0,-2060000000.0,0.0,-294370000.0,-12450000.0,-306830000.0,591830000.0,-1920000000.0,-2060000000.0,2024-06-30,INTD.JK,43140000000.0,8920000000.0,8920000000.0,2049999999.0,4590000000.0,2290000000.0,38550000000.0,38550000000.0,0.0,,-10410000000.0,-10410000000.0
594360000000.0,86570000000.0,37800000000.0,-6689999999.0,41900000000.0,-9660000000.0,27720000000.0,1500000000.0,44350000000.0,37800000000.0,2022-12-31,GLVA.JK,920340000000.0,120940000000.0,120940000000.0,86330000000.0,582250000000.0,544900000000.0,338100000000.0,296960000000.0,392000000000.0,,422740000000.0,420800000000.0
423140000000.0,52450000000.0,14750000000.0,-7320000000.0,23090000000.0,-5400000000.0,16050000000.0,1500000000.0,21560000000.0,14750000000.0,2023-03-31,GLVA.JK,973390000000.0,68550000000.0,68550000000.0,90830000000.0,617610000000.0,581150000000.0,355780000000.0,313010000000.0,384570000000.0,,252760000000.0,243360000000.0
446030000000.0,62290000000.0,18500000000.0,-8850000000.0,17250000000.0,-4110000000.0,12030000000.0,1500000000.0,25610000000.0,18500000000.0,2023-06-30,GLVA.JK,983660000000.0,91300000000.0,91300000000.0,91840000000.0,638750000000.0,604180000000.0,344920000000.0,301040000000.0,437820000000.0,,247250000000.0,239110000000.0
530320000000.0,57620000000.0,16329999999.0,-8830000000.0,18760000000.0,-4430000000.0,13960000000.0,1500000000.0,23510000000.0,16329999999.0,2023-09-30,GLVA.JK,977250000000.0,110180000000.0,110180000000.0,88720000000.0,618010000000.0,586340000000.0,359240000000.0,315000000000.0,435610000000.0,,353180000000.0,349320000000.0
662120000000.0,102020000000.0,47810000000.0,-7710000000.0,43060000000.0,-9880000000.0,31100000000.0,1500000000.0,55520000000.0,47810000000.0,2023-12-31,GLVA.JK,931720000000.0,106500000000.0,106500000000.0,87410000000.0,539289999999.0,511720000000.0,392430000000.0,346100000000.0,393100000000.0,,365300000000.0,357790000000.0
424430000000.0,53060000000.0,10860000000.0,-6040000000.0,21660000000.0,-5120000000.0,15690000000.0,1500000000.0,18250000000.0,10860000000.0,2024-03-31,GLVA.JK,899400000000.0,51300000000.0,51300000000.0,85020000000.0,490420000000.0,466820000000.0,408980000000.0,361790000000.0,346520000000.0,,211430000000.0,202750000000.0
519380000000.0,63560000000.0,17410000000.0,-6990000000.0,17990000000.0,-4260000000.0,8690000000.0,1500000000.0,25070000000.0,17410000000.0,2024-06-30,GLVA.JK,1030000000000.0,100160000000.0,100160000000.0,74150000000.0,630060000000.0,609210000000.0,400200000000.0,347980000000.0,410830000000.0,,203470000000.0,200110000000.0
86540000000.0,853100000.0,-2500000000.0,,-3160000000.0,261339999.0,-2900000000.0,1240000000.0,,-2500000000.0,2022-12-31,WAPO.JK,97500000000.0,2990000000.0,2990000000.0,43880000000.0,26490000000.0,25770000000.0,71020000000.0,71020000000.0,53550000.0,,-437780000.0,-437780000.0
64200000000.0,1510000000.0,-113840000.0,,-38600000.0,-54860000.0,-93460000.0,1240000000.0,-59930000.0,-113840000.0,2023-03-31,WAPO.JK,103700000000.0,4990000000.0,4990000000.0,45400000000.0,32780000000.0,32090000000.0,70920000000.0,70920000000.0,23730000.0,,2000000000.0,2000000000.0
86380000000.0,1110000000.0,-147780000.0,,885570000.0,-212210000.0,673360000.0,1240000000.0,497930000.0,-147780000.0,2023-06-30,WAPO.JK,92750000000.0,6540000000.0,6540000000.0,45030000000.0,21150000000.0,20480000000.0,71600000000.0,71600000000.0,10420000.0,,3240000000.0,1550000000.0
101840000000.0,1839999999.0,-157720000.0,,78580000.0,-100110000.0,-21540000.0,1240000000.0,350030000.0,-157720000.0,2023-09-30,WAPO.JK,127450000000.0,7510000000.0,7510000000.0,45610000000.0,55880000000.0,55180000000.0,71570000000.0,71570000000.0,31350000.0,,2140000000.0,968110000.0
168530000000.0,6230000000.0,15550000.0,0.0,-268850000.0,-70940000.0,-339790000.0,1240000000.0,,15550000.0,2023-12-31,WAPO.JK,131940000000.0,9680000000.0,9680000000.0,46150000000.0,60680000000.0,59920000000.0,71250000000.0,71250000000.0,21030000.0,,2260000000.0,2170000000.0
319480000000.0,6950000000.0,3860000000.0,,3860000000.0,-1060000000.0,2800000000.0,1240000000.0,4179999999.0,3860000000.0,2024-03-31,WAPO.JK,162780000000.0,7500000000.0,7500000000.0,54310000000.0,88740000000.0,87980000000.0,74050000000.0,74050000000.0,10830000.0,,6410000000.0,-2180000000.0
369570000000.0,2990000000.0,-342580000.0,,412270000.0,-56880000.0,355390000.0,1240000000.0,199730000.0,-342580000.0,2024-06-30,WAPO.JK,131539999999.0,5210000000.0,5210000000.0,53870000000.0,57140000000.0,56390000000.0,74400000000.0,74400000000.0,635900.0,,-3240000000.0,-2290000000.0
45520000000.0,11050000000.0,2340000000.0,-1690000000.0,649620000.0,-715490000.0,-70320000.0,697270000.0,4689999999.0,2340000000.0,2022-12-31,KOPI.JK,257589999999.0,12930000000.0,12930000000.0,167940000000.0,159710000000.0,62930000000.0,97880000000.0,97040000000.0,84290000000.0,,-6220000000.0,-69940000000.0
52170000000.0,12950000000.0,4400000000.0,-2290000000.0,1770000000.0,-616710000.0,1140000000.0,697270000.0,6290000000.0,4400000000.0,2023-03-31,KOPI.JK,290110000000.0,7420000000.0,7420000000.0,201550000000.0,191070000000.0,59640000000.0,99040000000.0,98180000000.0,108970000000.0,,3130000000.0,-31380000000.0
48970000000.0,10880000000.0,1290000000.0,,2270000000.0,-1080000000.0,1200000000.0,697270000.0,3100000000.0,1290000000.0,2023-06-30,KOPI.JK,323170000000.0,6170000000.0,6170000000.0,237400000000.0,222940000000.0,59920000000.0,100220000000.0,99380000000.0,141430000000.0,,-4080000000.0,-41780000000.0
49740000000.0,12670000000.0,3830000000.0,-592850000.0,2510000000.0,-762990000.0,1740000000.0,697270000.0,5580000000.0,3830000000.0,2023-09-30,KOPI.JK,319450000000.0,4269999999.0,4269999999.0,245700000000.0,217480000000.0,59520000000.0,101970000000.0,101120000000.0,136100000000.0,,12300000000.0,3410000000.0
30220000000.0,7050000000.0,-1030000000.0,-215090000.0,453190000.0,-2120000000.0,-1690000000.0,697270000.0,709940000.0,-1030000000.0,2023-12-31,KOPI.JK,345240000000.0,6590000000.0,6590000000.0,252630000000.0,244810000000.0,107030000000.0,100430000000.0,99550000000.0,136699999999.0,,13820000000.0,4540000000.0
62050000000.0,13660000000.0,1790000000.0,-3580000000.0,-1760000000.0,221060000.0,-1530000000.0,697270000.0,7160000000.0,1790000000.0,2024-03-31,KOPI.JK,349060000000.0,9140000000.0,9140000000.0,248860000000.0,250170000000.0,117920000000.0,98900000000.0,98020000000.0,136479999999.0,,4710000000.0,1760000000.0
67069999999.0,13830000000.0,2550000000.0,-3920000000.0,-463480000.0,-165360000.0,-625690000.0,697270000.0,10170000000.0,2550000000.0,2024-06-30,KOPI.JK,348950000000.0,13090000000.0,13090000000.0,244110000000.0,250680000000.0,118700000000.0,98270000000.0,97390000000.0,145230000000.0,,-2740000000.0,-4120000000.0
38060000000.0,-488630000.0,-2000000000.0,-39310000.0,-1500000000.0,-185910000.0,-1680000000.0,96000000.0,-1280000000.0,-2000000000.0,2022-12-31,LMSH.JK,132400000000.0,33740000000.0,19420000000.0,55900000000.0,20830000000.0,12170000000.0,111570000000.0,111570000000.0,0.0,,3870000000.0,3870000000.0
26260000000.0,4920000000.0,2840000000.0,0.0,2660000000.0,-10460000.0,2650000000.0,96000000.0,3560000000.0,2840000000.0,2023-03-31,LMSH.JK,130180000000.0,33939999999.0,19830000000.0,55080000000.0,15960000000.0,7300000000.0,114220000000.0,114220000000.0,0.0,,688330000.0,688330000.0
20270000000.0,-511860000.0,-2770000000.0,-75000000.0,-2530000000.0,33080000.0,-2500000000.0,96000000.0,-2089999999.0,-2770000000.0,2023-06-30,LMSH.JK,124020000000.0,25300000000.0,11120000000.0,54430000000.0,12300000000.0,3640000000.0,111720000000.0,111720000000.0,0.0,,-8480000000.0,-8620000000.0
32310000000.0,-2400000000.0,-5540000000.0,0.0,-4750000000.0,45420000.0,-4700000000.0,96000000.0,-4860000000.0,-5540000000.0,2023-09-30,LMSH.JK,124380000000.0,32220000000.0,17750000000.0,53670000000.0,17360000000.0,8700000000.0,107020000000.0,107020000000.0,0.0,,6590000000.0,6590000000.0
34140000000.0,1750000000.0,-1650000000.0,0.0,-1500000000.0,265660000.0,-1230000000.0,96000000.0,-969720000.0,-1650000000.0,2023-12-31,LMSH.JK,125150000000.0,34290000000.0,19760000000.0,53410000000.0,20420000000.0,13730000000.0,104740000000.0,104740000000.0,0.0,,2109999999.0,2120000000.0
20350000000.0,1250000000.0,-1200000000.0,0.0,-529320000.0,107280000.0,-422030000.0,96000000.0,-529000000.0,-1200000000.0,2024-03-31,LMSH.JK,125180000000.0,37300000000.0,22480000000.0,52730000000.0,20870000000.0,14180000000.0,104310000000.0,104310000000.0,0.0,,2700000000.0,2680000000.0
22250000000.0,-629220000.0,-3370000000.0,0.0,-2590000000.0,107860000.0,-2480000000.0,96000000.0,-2700000000.0,-3370000000.0,2024-06-30,LMSH.JK,121600000000.0,32549999999.0,26260000000.0,52030000000.0,19770000000.0,13210000000.0,101830000000.0,101830000000.0,0.0,,-5180000000.0,-5180000000.0
32619999999.0,9760000000.0,3719999999.0,-3860000.0,4000000000.0,-4320000000.0,-319210000.0,418000000.0,4210000000.0,3719999999.0,2022-12-31,BLUE.JK,95880000000.0,12360000000.0,7350000000.0,38490000000.0,8020000000.0,6660000000.0,87860000000.0,87860000000.0,0.0,,6820000000.0,5590000000.0
40040000000.0,14310000000.0,8199999999.0,-152440000.0,8100000000.0,0.0,8100000000.0,418000000.0,8690000000.0,8199999999.0,2023-03-31,BLUE.JK,101890000000.0,10300000000.0,5290000000.0,38460000000.0,5920000000.0,4560000000.0,95960000000.0,95960000000.0,0.0,,-1589999999.0,-2060000000.0
27910000000.0,8230000000.0,3270000000.0,-7270000.0,3270000000.0,0.0,3270000000.0,418000000.0,3780000000.0,3270000000.0,2023-06-30,BLUE.JK,104700000000.0,13640000000.0,8630000000.0,39010000000.0,5460000000.0,4099999999.0,99240000000.0,99240000000.0,0.0,,4400000000.0,3340000000.0
43260000000.0,17340000000.0,8940000000.0,-12790000.0,9060000000.0,-3880000000.0,5180000000.0,418000000.0,9460000000.0,8940000000.0,2023-09-30,BLUE.JK,100740000000.0,3590000000.0,3590000000.0,39640000000.0,10110000000.0,8750000000.0,90620000000.0,90620000000.0,0.0,,9900000000.0,8750000000.0
31870000000.0,7060000000.0,1160000000.0,,1110000000.0,-927020000.0,179280000.0,418000000.0,1700000000.0,1160000000.0,2023-12-31,BLUE.JK,103990000000.0,10670000000.0,10670000000.0,45470000000.0,13290000000.0,8140000000.0,90700000000.0,90700000000.0,5210000000.0,,3020000000.0,5060000000.0
35430000000.0,10940000000.0,5420000000.0,-51940000.0,5610000000.0,0.0,5610000000.0,418000000.0,5970000000.0,5420000000.0,2024-03-31,BLUE.JK,108280000000.0,9200000000.0,9200000000.0,47000000000.0,11980000000.0,7040000000.0,96310000000.0,96310000000.0,5880000000.0,,609360000.0,-1470000000.0
