total_revenue,gross_income,operating_income,interest_expense_non_operating,pretax_income,income_taxes,net_income,diluted_shares_outstanding,ebitda,ebit,date,symbol,total_assets,cash_and_short_term_investments,cash_only,total_non_current_assets,total_liabilities,total_current_liabilities,total_equity,stockholders_equity,total_debt,total_cash_and_due_from_banks,net_operating_cash_flow,free_cash_flow
2089999999999.0,467960000000.0,287560000000.0,-58610000000.0,247660000000.0,-59610000000.0,187710000000.0,781250000.0,349490000000.0,287560000000.0,2021-12-31,PNGO.JK,1500000000000.0,60480000000.0,60480000000.0,1050000000000.0,863530000000.0,285890000000.0,635100000000.0,632620000000.0,716740000000.0,,222610000000.0,108550000000.0
2029999999999.0,514620000000.0,316600000000.0,-52010000000.0,226060000000.0,-52670000000.0,173130000000.0,781250000.0,380240000000.0,316600000000.0,2022-12-31,PNGO.JK,1550000000000.0,72200000000.0,72200000000.0,1050000000000.0,842070000000.0,337120000000.0,708550000000.0,705800000000.0,696220000000.0,,200450000000.0,117490000000.0
2040000000000.0,488470000000.0,291350000000.0,-41050000000.0,250390000000.0,-58730000000.0,191350000000.0,781250000.0,358010000000.0,291350000000.0,2023-12-31,PNGO.JK,1490000000000.0,28710000000.0,28710000000.0,1150000000000.0,692310000000.0,272540000000.0,796840000000.0,793780000000.0,547030000000.0,,363820000000.0,208480000000.0
126110000000.0,,22440000000.0,,22990000000.0,-18070000000.0,4920000000.0,1440000000.0,69200000000.0,39620000000.0,2019-12-31,ROCK.JK,734060000000.0,10200000000.0,10200000000.0,,336320000000.0,,397740000000.0,397830000000.0,242010000000.0,,54640000000.0,37040000000.0
97020000000.0,,19500000000.0,,1270000000.0,-8900000000.0,-7620000000.0,1240000000.0,50010000000.0,19500000000.0,2020-12-31,ROCK.JK,1070000000000.0,8100000000.0,8100000000.0,,302760000000.0,,767460000000.0,767540000000.0,250230000000.0,,-70120000000.0,-358700000000.0
83880000000.0,,16870000000.0,,2640000000.0,-7950000000.0,-5320000000.0,1440000000.0,48650000000.0,16870000000.0,2021-12-31,ROCK.JK,1050000000000.0,20660000000.0,20660000000.0,,284520000000.0,,762470000000.0,762550000000.0,238770000000.0,,32990000000.0,26990000000.0
97970000000.0,,24560000000.0,,15350000000.0,-9610000000.0,5730000000.0,1440000000.0,59150000000.0,24560000000.0,2022-12-31,ROCK.JK,1040000000000.0,47690000000.0,47690000000.0,,267860000000.0,,768430000000.0,768520000000.0,66069999999.0,,47530000000.0,41590000000.0
106930000000.0,,28180000000.0,,22480000000.0,-10760000000.0,11720000000.0,1440000000.0,62620000000.0,28180000000.0,2023-12-31,ROCK.JK,979580000000.0,20960000000.0,20960000000.0,,187480000000.0,,792100000000.0,792190000000.0,119260000000.0,,54690000000.0,54380000000.0
5660000000000.0,386650000000.0,30610000000.0,-82890000000.0,-133440000000.0,-35060000000.0,-168500000000.0,2500000000.0,95690000000.0,30610000000.0,2019-12-31,POLY.JK,3360000000000.0,102820000000.0,100830000000.0,1510000000000.0,16430000000000.0,15420000000000.0,-13070000000000.0,-13070000000000.0,15210000000000.0,,116810000000.0,10250000000.0
3790000000000.0,146390000000.0,-169620000000.0,-83770000000.0,-292610000000.0,-6210000000.0,-298820000000.0,2500000000.0,-95430000000.0,-169620000000.0,2020-12-31,POLY.JK,3250000000000.0,169070000000.0,167080000000.0,1540000000000.0,16770000000000.0,15690000000000.0,-13530000000000.0,-13530000000000.0,15450000000000.0,,195960000000.0,112780000000.0
5330000000000.0,519110000000.0,59900000000.0,-83650000000.0,97900000000.0,-48950000000.0,48950000000.0,2500000000.0,126090000000.0,59900000000.0,2021-12-31,POLY.JK,3400000000000.0,101320000000.0,99320000000.0,1609999999999.0,17030000000000.0,15940000000000.0,-13640000000000.0,-13640000000000.0,15680000000000.0,,-25540000000.0,-142420000000.0
5900000000000.0,484460000000.0,58420000000.0,-88660000000.0,189290000000.0,-6400000000.0,182890000000.0,2500000000.0,134419999999.0,58420000000.0,2022-12-31,POLY.JK,3550000000000.0,123330000000.0,123330000000.0,1720000000000.0,18250000000000.0,17070000000000.0,-14700000000000.0,-14700000000000.0,16899999999999.0,,97340000000.0,72550000000.0
4440000000000.0,28480000000.0,-286540000000.0,-73550000000.0,-342490000000.0,171700000000.0,-170790000000.0,2500000000.0,-199470000000.0,-286540000000.0,2023-12-31,POLY.JK,3250000000000.0,90900000000.0,90900000000.0,1650000000000.0,17960000000000.0,16930000000000.0,-14710000000000.0,-14710000000000.0,16700000000000.0,,33650000000.0,17250000000.0
330740000000.0,70010000000.0,36970000000.0,-6300000000.0,30580000000.0,-8270000000.0,22310000000.0,1880000000.0,44070000000.0,36970000000.0,2019-12-31,FWCT.JK,221170000000.0,24940000000.0,24940000000.0,142440000000.0,127640000000.0,66910000000.0,93530000000.0,93530000000.0,82360000000.0,,29430000000.0,-50370000000.0
432610000000.0,77140000000.0,38500000000.0,-7920000000.0,40370000000.0,-9300000000.0,31060000000.0,1880000000.0,48650000000.0,38500000000.0,2020-12-31,FWCT.JK,236840000000.0,19050000000.0,19050000000.0,175120000000.0,112270000000.0,69220000000.0,124570000000.0,124570000000.0,67340000000.0,,34220000000.0,6370000000.0
667380000000.0,139180000000.0,85500000000.0,-5870000000.0,86190000000.0,-20140000000.0,66050000000.0,1880000000.0,98160000000.0,85500000000.0,2021-12-31,FWCT.JK,347500000000.0,21030000000.0,21030000000.0,223720000000.0,156740000000.0,101820000000.0,190760000000.0,190760000000.0,75400000000.0,,63940000000.0,-4340000000.0
844980000000.0,78550000000.0,20330000000.0,-11210000000.0,20530000000.0,-5910000000.0,14610000000.0,1880000000.0,36930000000.0,20330000000.0,2022-12-31,FWCT.JK,474910000000.0,38100000000.0,38100000000.0,305740000000.0,269470000000.0,139250000000.0,205430000000.0,205420000000.0,172490000000.0,,-13000000000.0,-89870000000.0
948360000000.0,130530000000.0,72310000000.0,-17850000000.0,53550000000.0,-12090000000.0,41460000000.0,1839999999.0,91740000000.0,72310000000.0,2023-12-31,FWCT.JK,567320000000.0,58850000000.0,58850000000.0,332000000000.0,282830000000.0,138530000000.0,284490000000.0,284470000000.0,200210000000.0,,-1080000000.0,-35800000000.0
115940000000.0,93020000000.0,78650000000.0,-3230000000.0,73180000000.0,-9670000000.0,63510000000.0,550000000.0,82960000000.0,78650000000.0,2019-12-31,GHON.JK,740430000000.0,14030000000.0,14030000000.0,706090000000.0,139120000000.0,62830000000.0,601310000000.0,601300000000.0,75350000000.0,,98000000000.0,-8870000000.0
143060000000.0,112280000000.0,94320000000.0,-9140000000.0,85180000000.0,-7430000000.0,77750000000.0,550000000.0,111110000000.0,94320000000.0,2020-12-31,GHON.JK,827630000000.0,14860000000.0,14860000000.0,790370000000.0,157780000000.0,112290000000.0,669850000000.0,669830000000.0,81650000000.0,,106450000000.0,27110000000.0
164920000000.0,131660000000.0,107110000000.0,-11690000000.0,95460000000.0,-5610000000.0,89860000000.0,550000000.0,123590000000.0,107110000000.0,2021-12-31,GHON.JK,1020000000000.0,51910000000.0,51910000000.0,945620000000.0,302460000000.0,250140000000.0,719020000000.0,719010000000.0,209760000000.0,,133740000000.0,-48020000000.0
186300000000.0,138300000000.0,108110000000.0,-13350000000.0,94790000000.0,-4059999999.0,90730000000.0,550000000.0,136100000000.0,108110000000.0,2022-12-31,GHON.JK,1160000000000.0,73600000000.0,73600000000.0,1060000000000.0,375810000000.0,306360000000.0,780810000000.0,780810000000.0,283520000000.0,,126530000000.0,11330000000.0
203640000000.0,152110000000.0,121370000000.0,-23070000000.0,104580000000.0,-4360000000.0,100230000000.0,550000000.0,150150000000.0,121370000000.0,2023-12-31,GHON.JK,1359999999999.0,92590000000.0,87060000000.0,1230000000000.0,524100000000.0,404000000000.0,835040000000.0,813280000000.0,412870000000.0,,132570000000.0,28810000000.0
38560000000.0,,-16510000000.0,,-4200000000.0,612360000.0,-3590000000.0,1800000000.0,-11660000000.0,-15860000000.0,2019-12-31,RELI.JK,581910000000.0,167060000000.0,164660000000.0,,128479999999.0,,453430000000.0,453430000000.0,11400000000.0,,-25150000000.0,-28570000000.0
44000000000.0,,6250000000.0,,34380000000.0,717700000.0,35090000000.0,1800000000.0,12550000000.0,6250000000.0,2020-12-31,RELI.JK,686020000000.0,385030000000.0,169450000000.0,,205550000000.0,,480470000000.0,480470000000.0,738380000.0,,-55200000000.0,-61710000000.0
63670000000.0,,19940000000.0,,19840000000.0,-1210000000.0,21190000000.0,1800000000.0,25260000000.0,19940000000.0,2021-12-31,RELI.JK,660310000000.0,399650000000.0,176170000000.0,,180230000000.0,,480080000000.0,479860000000.0,253380000.0,,1080000000.0,-891570000.0
73310000000.0,,38230000000.0,,39750000000.0,-2469999999.0,36230000000.0,1800000000.0,43320000000.0,38230000000.0,2022-12-31,RELI.JK,729120000000.0,439640000000.0,39290000000.0,,132229999999.0,,596890000000.0,596680000000.0,85240000.0,,64040000000.0,62990000000.0
68810000000.0,,35470000000.0,,34600000000.0,1490000000.0,36100000000.0,1800000000.0,40450000000.0,35470000000.0,2023-12-31,RELI.JK,758810000000.0,406680000000.0,78280000000.0,,128930000000.0,,629880000000.0,629670000000.0,452570000.0,,-14880000000.0,-20510000000.0
12620000000.0,7510000000.0,475890000.0,0.0,550640000.0,-290500000.0,260140000.0,430960000.0,1420000000.0,475890000.0,2019-12-31,KJEN.JK,67670000000.0,1440000000.0,1440000000.0,62350000000.0,2049999999.0,1220000000.0,65620000000.0,65620000000.0,0.0,,1210000000.0,-37820000000.0
13160000000.0,5040000000.0,-988340000.0,-578470000.0,-2000000000.0,317840000.0,-1680000000.0,500000000.0,959130000.0,-988340000.0,2020-12-31,KJEN.JK,73130000000.0,153720000.0,153720000.0,62930000000.0,9170000000.0,4740000000.0,63960000000.0,63960000000.0,5810000000.0,,-1290000000.0,-1770000000.0
8449999999.0,2780000000.0,-1780000000.0,-667420000.0,-2300000000.0,462970000.0,-1839999999.0,500000000.0,-22740000.0,-1780000000.0,2021-12-31,KJEN.JK,69140000000.0,331140000.0,331140000.0,61620000000.0,6900000000.0,2690000000.0,62240000000.0,62240000000.0,4700000000.0,,-1150000000.0,-1160000000.0
8430000000.0,3440000000.0,-611220000.0,-415730000.0,-100170000.0,6070000.0,-94100000.0,500000000.0,998450000.0,-611220000.0,2022-12-31,KJEN.JK,68060000000.0,97860000.0,97860000.0,60080000000.0,5810000000.0,3260000000.0,62250000000.0,62250000000.0,3050000000.0,,752280000.0,747820000.0
7780000000.0,3420000000.0,-529159999.0,-182570000.0,112540000.0,-89690000.0,22850000.0,500000000.0,752690000.0,-529159999.0,2023-12-31,KJEN.JK,66500000000.0,573730000.0,573730000.0,58640000000.0,4230000000.0,3270000000.0,62270000000.0,62270000000.0,2750000000.0,,1410000000.0,1280000000.0
407450000000.0,111800000000.0,18990000000.0,-4830000000.0,13900000000.0,-6680000000.0,7080000000.0,1000000000.0,30950000000.0,18990000000.0,2019-12-31,CINT.JK,521490000000.0,44700000000.0,44700000000.0,270769999999.0,131820000000.0,105480000000.0,389670000000.0,378060000000.0,49290000000.0,,1960000000.0,-5430000000.0
330680000000.0,93570000000.0,10100000000.0,-6860000000.0,6560000000.0,-6320000000.0,1070000000.0,1000000000.0,22640000000.0,10100000000.0,2020-12-31,CINT.JK,498020000000.0,40190000000.0,40190000000.0,262130000000.0,112660000000.0,94590000000.0,385360000000.0,374700000000.0,42670000000.0,,9910000000.0,6840000000.0
287150000000.0,9760000000.0,-93490000000.0,-6560000000.0,-99230000000.0,1010000000.0,-98860000000.0,1000000000.0,-80810000000.0,-93490000000.0,2021-12-31,CINT.JK,492700000000.0,34660000000.0,34660000000.0,332070000000.0,143180000000.0,121620000000.0,349510000000.0,337380000000.0,36970000000.0,,6580000000.0,1800000000.0
437620000000.0,140700000000.0,14530000000.0,-6550000000.0,2069999999.0,-6220000000.0,-5820000000.0,1000000000.0,26970000000.0,14530000000.0,2022-12-31,CINT.JK,426430000000.0,37880000000.0,37880000000.0,241570000000.0,145240000000.0,132449999999.0,281190000000.0,268440000000.0,71290000000.0,,-30310000000.0,-34159999999.0
456910000000.0,144020000000.0,23510000000.0,-6689999999.0,15580000000.0,-9720000000.0,4200000000.0,1000000000.0,35130000000.0,23510000000.0,2023-12-31,CINT.JK,445280000000.0,29820000000.0,29820000000.0,247390000000.0,153220000000.0,137930000000.0,292070000000.0,279780000000.0,54190000000.0,,21270000000.0,18440000000.0
205280000000.0,54480000000.0,30020000000.0,-13890000000.0,14640000000.0,-4410000000.0,10230000000.0,1080000000.0,34690000000.0,30020000000.0,2019-12-31,AMIN.JK,420680000000.0,3410000000.0,3410000000.0,112820000000.0,210720000000.0,180660000000.0,209960000000.0,209960000000.0,118780000000.0,,11980000000.0,9730000000.0
129509999999.0,-23690000000.0,-45620000000.0,-9980000000.0,-56810000000.0,-302970000.0,-57110000000.0,1080000000.0,-41190000000.0,-45620000000.0,2020-12-31,AMIN.JK,350380000000.0,5600000000.0,5600000000.0,110000000000.0,209060000000.0,182670000000.0,141320000000.0,141320000000.0,100050000000.0,,23510000000.0,21450000000.0
182180000000.0,25190000000.0,11320000000.0,-6200000000.0,5730000000.0,-1910000000.0,3820000000.0,1080000000.0,15060000000.0,11320000000.0,2021-12-31,AMIN.JK,311500000000.0,6800000000.0,6800000000.0,105690000000.0,165030000000.0,147960000000.0,146470000000.0,146470000000.0,58780000000.0,,47100000000.0,44290000000.0
217840000000.0,29710000000.0,15030000000.0,-6410000000.0,7760000000.0,166380000.0,7930000000.0,1080000000.0,18540000000.0,15030000000.0,2022-12-31,AMIN.JK,323050000000.0,11980000000.0,11980000000.0,103510000000.0,168880000000.0,156570000000.0,154170000000.0,154170000000.0,43650000000.0,,19930000000.0,18760000000.0
336800000000.0,42740000000.0,20690000000.0,-4790000000.0,15230000000.0,227190000.0,15460000000.0,1080000000.0,24040000000.0,20690000000.0,2023-12-31,AMIN.JK,349830000000.0,8750000000.0,8750000000.0,102470000000.0,180750000000.0,167930000000.0,169090000000.0,169090000000.0,56050000000.0,,-15840000000.0,-15850000000.0
68170000000.0,31490000000.0,-10040000000.0,-3100000000.0,-11690000000.0,-2580000000.0,-14270000000.0,10350000000.0,3100000000.0,-10040000000.0,2019-12-31,PSKT.JK,464540000000.0,17340000000.0,17340000000.0,393100000000.0,66200000000.0,36950000000.0,398340000000.0,398370000000.0,23480000000.0,,1110000000.0,-571250000.0
42430000000.0,16260000000.0,-21380000000.0,-2670000000.0,-22960000000.0,-6060000000.0,-29020000000.0,10350000000.0,-8560000000.0,-21380000000.0,2020-12-31,PSKT.JK,436430000000.0,9280000000.0,9280000000.0,421760000000.0,67269999999.0,33570000000.0,369160000000.0,369190000000.0,21310000000.0,,-3810000000.0,-6380000000.0
47270000000.0,20210000000.0,-9320000000.0,-2400000000.0,-11500000000.0,-631400000.0,-12130000000.0,10350000000.0,2790000000.0,-9320000000.0,2021-12-31,PSKT.JK,424360000000.0,7750000000.0,7750000000.0,410740000000.0,67000000000.0,32549999999.0,357370000000.0,357390000000.0,20230000000.0,,576690000.0,-444520000.0
58870000000.0,30860000000.0,-4230000000.0,-2200000000.0,-4059999999.0,-3360000000.0,-7420000000.0,10350000000.0,5610000000.0,-4230000000.0,2022-12-31,PSKT.JK,410700000000.0,11450000000.0,11450000000.0,394650000000.0,59830000000.0,29870000000.0,350870000000.0,350890000000.0,16980000000.0,,11100000000.0,6939999999.0
54340000000.0,26250000000.0,-6240000000.0,-1750000000.0,-7410000000.0,-3250000000.0,-10660000000.0,10350000000.0,3300000000.0,-6240000000.0,2023-12-31,PSKT.JK,399900000000.0,6800000000.0,6800000000.0,388090000000.0,59750000000.0,30080000000.0,340150000000.0,340170000000.0,12640000000.0,,2029999999.0,-242160000.0
32840000000.0,-51300000000.0,-133090000000.0,-893880000.0,-137259999999.0,2310000000.0,-134949999999.0,833440000.0,-67379999999.0,-133090000000.0,2019-12-31,CANI.JK,553610000000.0,502920000.0,502920000.0,504490000000.0,791980000000.0,785210000000.0,-238380000000.0,-238380000000.0,35320000000.0,,-21170000000.0,-21200000000.0
23710000000.0,-57660000000.0,-86080000000.0,-1170000000.0,-83490000000.0,2820000000.0,-80670000000.0,833440000.0,-27220000000.0,-86080000000.0,2020-12-31,CANI.JK,415310000000.0,458730000.0,458730000.0,379510000000.0,736590000000.0,731920000000.0,-321280000000.0,-321280000000.0,35710000000.0,,-11250000000.0,-11250000000.0
38270000000.0,-40820000000.0,-49720000000.0,-774510000.0,-29760000000.0,2969999999.0,-26790000000.0,833440000.0,7330000000.0,-49720000000.0,2021-12-31,CANI.JK,350710000000.0,576320000.0,576320000.0,319910000000.0,703860000000.0,703180000000.0,-353150000000.0,-353150000000.0,36250000000.0,,-728740000.0,-728740000.0
43900000000.0,-42350000000.0,-50360000000.0,-459060000.0,-27580000000.0,-154340000.0,-27730000000.0,833440000.0,8870000000.0,-50360000000.0,2022-12-31,CANI.JK,297830000000.0,17120000000.0,17120000000.0,250890000000.0,689270000000.0,688280000000.0,-391430000000.0,-391430000000.0,22350000000.0,,-23200000000.0,-23220000000.0
54590000000.0,-41600000000.0,-53580000000.0,-19250000.0,-53350000000.0,-498600000.0,-53850000000.0,833440000.0,3290000000.0,-53580000000.0,2023-12-31,CANI.JK,219640000000.0,910480000.0,910480000.0,196420000000.0,666880000000.0,665560000000.0,-447240000000.0,-447240000000.0,0.0,,-3880000000.0,-3880000000.0
452120000000.0,-1830000000.0,-22960000000.0,-16230000000.0,-35200000000.0,7420000000.0,-27780000000.0,1330000000.0,-12600000000.0,-22960000000.0,2019-12-31,PURE.JK,834220000000.0,76250000000.0,76250000000.0,391800000000.0,669100000000.0,644360000000.0,165120000000.0,165120000000.0,327110000000.0,,-43890000000.0,-44640000000.0
136310000000.0,466210000.0,-59820000000.0,-20920000000.0,-113730000000.0,14980000000.0,-98750000000.0,1330000000.0,-47070000000.0,-59820000000.0,2020-12-31,PURE.JK,695030000000.0,1830000000.0,1830000000.0,478380000000.0,634150000000.0,596640000000.0,60880000000.0,60880000000.0,322460000000.0,,8189999999.0,7810000000.0
437990000000.0,73290000000.0,30230000000.0,-10190000000.0,19570000000.0,-9980000000.0,9620000000.0,1359999999.0,54580000000.0,30230000000.0,2019-12-31,APLI.JK,419260000000.0,11330000000.0,10480000000.0,295590000000.0,206520000000.0,87960000000.0,212740000000.0,212810000000.0,75430000000.0,,18520000000.0,-1580000000.0
325540000000.0,41040000000.0,5530000000.0,-11010000000.0,-2069999999.0,-4350000000.0,-6410000000.0,1359999999.0,32140000000.0,5530000000.0,2020-12-31,APLI.JK,406440000000.0,40710000000.0,40710000000.0,269700000000.0,200450000000.0,86220000000.0,205990000000.0,206070000000.0,72030000000.0,,38240000000.0,37740000000.0
420720000000.0,57780000000.0,27590000000.0,-7120000000.0,25770000000.0,-2550000000.0,23230000000.0,1359999999.0,54320000000.0,27590000000.0,2021-12-31,APLI.JK,431280000000.0,58740000000.0,58740000000.0,257709999999.0,200250000000.0,130520000000.0,231030000000.0,231120000000.0,65720000000.0,,49200000000.0,33000000000.0
526830000000.0,104120000000.0,62890000000.0,-5620000000.0,61230000000.0,-14630000000.0,46610000000.0,1359999999.0,89930000000.0,62890000000.0,2022-12-31,APLI.JK,468540000000.0,109070000000.0,109070000000.0,245530000000.0,189590000000.0,124400000000.0,278950000000.0,279050000000.0,66670000000.0,,74020000000.0,61560000000.0
469140000000.0,112470000000.0,66540000000.0,-3990000000.0,66709999999.0,-16309999999.0,50420000000.0,1359999999.0,93800000000.0,66540000000.0,2023-12-31,APLI.JK,490510000000.0,125410000000.0,125410000000.0,258800000000.0,156660000000.0,90790000000.0,333850000000.0,333960000000.0,48350000000.0,,83480000000.0,46800000000.0
30940000000.0,,1260000000.0,0.0,1270000000.0,-16540000.0,1250000000.0,1000000000.0,,,2019-12-31,JMAS.JK,169280000000.0,,7750000000.0,,55580000000.0,,113700000000.0,113700000000.0,0.0,,-27470000000.0,-27830000000.0
44420000000.0,,326280000.0,0.0,269470000.0,-216140000.0,53330000.0,1000000000.0,,,2020-12-31,JMAS.JK,206610000000.0,,36300000000.0,,90300000000.0,,116310000000.0,116310000000.0,0.0,,22650000000.0,14860000000.0
